Date,,Runoff_mm
15/07/2007,,0.012457371
16/07/2007,,0.04118681
17/07/2007,,0.022664666
18/07/2007,,0.004947186
19/07/2007,,0.02014637
20/07/2007,,0.013187528
21/07/2007,,0.014483929
22/07/2007,,0.011786819
23/07/2007,,0.026449561
24/07/2007,,0.018045306
25/07/2007,,12.81026006
26/07/2007,,0.038206577
27/07/2007,,0.03272295
28/07/2007,,0.025033951
29/07/2007,,0.010192394
30/07/2007,,0.005602837
31/07/2007,,0.110939145
01/08/2007,,0.01861155
02/08/2007,,1.923918724
03/08/2007,,0.177070498
04/08/2007,,0.008508563
05/08/2007,,0.006899238
06/08/2007,,0.001341105
07/08/2007,,0.013142824
08/08/2007,,0.071376562
09/08/2007,,0.023543835
10/08/2007,,0.022381544
11/08/2007,,0.008285046
12/08/2007,,0.013172626
13/08/2007,,2.231478691
14/08/2007,,0.24202466
15/08/2007,,0.031977892
16/08/2007,,1.04290247
17/08/2007,,0.142276287
18/08/2007,,0.003576279
19/08/2007,,0.087365508
20/08/2007,,0.388994813
21/08/2007,,0.016286969
22/08/2007,,0.006899238
23/08/2007,,0.250503421
24/08/2007,,0.49200654
25/08/2007,,0.049054623
26/08/2007,,0.828504562
27/08/2007,,0.099137425
28/08/2007,,0.017076731
29/08/2007,,1.74471736
30/08/2007,,0.100433826
31/08/2007,,0.297769904
01/09/2007,,19.68981326
02/09/2007,,0.096961856
03/09/2007,,0.018179417
04/09/2007,,5.216538906
05/09/2007,,2.887308598
06/09/2007,,0.993534923
07/09/2007,,0.01257658
08/09/2007,,0.223323703
09/09/2007,,6.723791361
10/09/2007,,0.011667609
11/09/2007,,0.016853213
12/09/2007,,0.058025122
13/09/2007,,0.073522329
14/09/2007,,0.011712313
15/09/2007,,0.113680959
16/09/2007,,0.052005053
17/09/2007,,0.161662698
18/09/2007,,1.845449209
19/09/2007,,0.00269711
20/09/2007,,0.058546662
21/09/2007,,0.033006072
22/09/2007,,3.554463387
23/09/2007,,0.95847249
24/09/2007,,3.87E-04
25/09/2007,,5.804046988
26/09/2007,,0.042587519
27/09/2007,,0.01335144
28/09/2007,,0.09560585
29/09/2007,,0.147476792
30/09/2007,,0.003263354
01/10/2007,,0.002086163
02/10/2007,,0.0564605
03/10/2007,,0.013902783
04/10/2007,,0.008910894
05/10/2007,,0.011920929
06/10/2007,,0.003233552
07/10/2007,,0.191986561
08/10/2007,,0.077456236
09/10/2007,,0.073835254
10/10/2007,,0.00141561
11/10/2007,,0.001773238
12/10/2007,,5.36E-04
13/10/2007,,0.001132488
14/10/2007,,0.002756715
15/10/2007,,5.96E-04
16/10/2007,,5.36E-04
17/10/2007,,0.003710389
18/10/2007,,0.001847744
19/10/2007,,0.00859797
20/10/2007,,0.109612942
21/10/2007,,0.036031008
22/10/2007,,0.001743436
23/10/2007,,0.00230968
24/10/2007,,0.004291534
25/10/2007,,0.034868717
26/10/2007,,0.019952655
27/10/2007,,0.09535253
28/10/2007,,0.050351024
29/10/2007,,0.015601516
30/10/2007,,0.002086163
31/10/2007,,6.41E-04
01/11/2007,,5.22E-04
02/11/2007,,4.92E-04
03/11/2007,,5.22E-04
04/11/2007,,5.36E-04
05/11/2007,,8.20E-04
06/11/2007,,4.77E-04
07/11/2007,,6.56E-04
08/11/2007,,5.36E-04
09/11/2007,,0.002160668
10/11/2007,,0.003710389
11/11/2007,,5.22E-04
12/11/2007,,5.07E-04
13/11/2007,,4.62E-04
14/11/2007,,6.11E-04
15/11/2007,,0.001326203
16/11/2007,,0.008136034
17/11/2007,,4.77E-04
18/11/2007,,5.07E-04
19/11/2007,,7.60E-04
20/11/2007,,4.62E-04
21/11/2007,,6.56E-04
22/11/2007,,5.81E-04
23/11/2007,,5.81E-04
24/11/2007,,5.07E-04
25/11/2007,,5.36E-04
26/11/2007,,5.22E-04
27/11/2007,,4.92E-04
28/11/2007,,4.77E-04
29/11/2007,,4.17E-04
30/11/2007,,5.81E-04
01/12/2007,,4.47E-04
02/12/2007,,4.17E-04
03/12/2007,,5.51E-04
04/12/2007,,0.002250075
05/12/2007,,4.17E-04
06/12/2007,,3.87E-04
07/12/2007,,5.22E-04
08/12/2007,,7.97E-04
09/12/2007,,5.22E-04
10/12/2007,,5.51E-04
11/12/2007,,4.02E-04
12/12/2007,,4.17E-04
13/12/2007,,3.87E-04
14/12/2007,,4.02E-04
15/12/2007,,3.87E-04
16/12/2007,,4.32E-04
17/12/2007,,4.17E-04
18/12/2007,,3.87E-04
19/12/2007,,4.17E-04
20/12/2007,,3.73E-04
21/12/2007,,3.73E-04
22/12/2007,,3.80E-04
23/12/2007,,3.73E-04
24/12/2007,,3.73E-04
25/12/2007,,3.58E-04
26/12/2007,,3.73E-04
27/12/2007,,3.43E-04
28/12/2007,,3.73E-04
29/12/2007,,3.43E-04
30/12/2007,,3.43E-04
31/12/2007,,6.56E-04
01/01/2008,,3.58E-04
02/01/2008,,3.58E-04
03/01/2008,,3.87E-04
04/01/2008,,4.32E-04
05/01/2008,,4.92E-04
06/01/2008,,0.015765429
07/01/2008,,3.43E-04
08/01/2008,,3.28E-04
09/01/2008,,4.10E-04
10/01/2008,,3.28E-04
11/01/2008,,3.28E-04
12/01/2008,,3.28E-04
13/01/2008,,3.28E-04
14/01/2008,,3.43E-04
15/01/2008,,3.28E-04
16/01/2008,,3.13E-04
17/01/2008,,3.13E-04
18/01/2008,,3.43E-04
19/01/2008,,2.98E-04
20/01/2008,,3.05E-04
21/01/2008,,3.13E-04
22/01/2008,,3.13E-04
23/01/2008,,2.98E-04
24/01/2008,,3.13E-04
25/01/2008,,2.98E-04
26/01/2008,,2.98E-04
27/01/2008,,2.98E-04
28/01/2008,,2.98E-04
29/01/2008,,3.13E-04
30/01/2008,,2.83E-04
31/01/2008,,2.83E-04
01/02/2008,,2.98E-04
02/02/2008,,2.68E-04
03/02/2008,,2.83E-04
04/02/2008,,2.83E-04
05/02/2008,,2.83E-04
06/02/2008,,2.83E-04
07/02/2008,,2.83E-04
08/02/2008,,2.83E-04
09/02/2008,,3.43E-04
10/02/2008,,3.73E-04
11/02/2008,,2.53E-04
12/02/2008,,2.68E-04
13/02/2008,,2.68E-04
14/02/2008,,2.53E-04
15/02/2008,,2.68E-04
16/02/2008,,2.68E-04
17/02/2008,,2.38E-04
18/02/2008,,2.68E-04
19/02/2008,,2.53E-04
20/02/2008,,2.53E-04
21/02/2008,,2.38E-04
22/02/2008,,2.38E-04
23/02/2008,,2.38E-04
24/02/2008,,2.38E-04
25/02/2008,,2.53E-04
26/02/2008,,2.38E-04
27/02/2008,,2.24E-04
28/02/2008,,3.13E-04
29/02/2008,,2.24E-04
01/03/2008,,2.38E-04
02/03/2008,,6.41E-04
03/03/2008,,2.38E-04
04/03/2008,,2.24E-04
05/03/2008,,2.38E-04
06/03/2008,,2.38E-04
07/03/2008,,5.36E-04
08/03/2008,,4.32E-04
09/03/2008,,3.43E-04
10/03/2008,,2.53E-04
11/03/2008,,8.79E-04
12/03/2008,,2.83E-04
13/03/2008,,2.24E-04
14/03/2008,,2.24E-04
15/03/2008,,2.53E-04
16/03/2008,,2.38E-04
17/03/2008,,2.24E-04
18/03/2008,,3.73E-04
19/03/2008,,4.17E-04
20/03/2008,,2.83E-04
21/03/2008,,1.94E-04
22/03/2008,,3.43E-04
23/03/2008,,4.77E-04
24/03/2008,,4.92E-04
25/03/2008,,4.92E-04
26/03/2008,,1.79E-04
27/03/2008,,3.13E-04
28/03/2008,,0.002935529
29/03/2008,,3.13E-04
30/03/2008,,0.0012815
31/03/2008,,5.07E-04
01/04/2008,,2.09E-04
02/04/2008,,0.001311302
03/04/2008,,3.73E-04
04/04/2008,,0.025287271
05/04/2008,,0.0230968
06/04/2008,,0.004723668
07/04/2008,,0.012993813
08/04/2008,,2.09E-04
09/04/2008,,2.53E-04
10/04/2008,,2.09E-04
11/04/2008,,1.94E-04
12/04/2008,,1.79E-04
13/04/2008,,2.68E-04
14/04/2008,,4.47E-04
15/04/2008,,5.36E-04
16/04/2008,,1.64E-04
17/04/2008,,5.81E-04
18/04/2008,,0.004455447
19/04/2008,,1.79E-04
20/04/2008,,2.53E-04
21/04/2008,,1.64E-04
22/04/2008,,3.13E-04
23/04/2008,,0.004574656
24/04/2008,,0.00475347
25/04/2008,,2.24E-04
26/04/2008,,0.017300248
27/04/2008,,0.027626753
28/04/2008,,0.036776066
29/04/2008,,2.83E-04
30/04/2008,,1.79E-04
01/05/2008,,1.64E-04
02/05/2008,,2.09E-04
03/05/2008,,0.006407499
04/05/2008,,0.001624227
05/05/2008,,2.53E-04
06/05/2008,,0.006899238
07/05/2008,,0.001043081
08/05/2008,,0.020742416
09/05/2008,,0.001013279
10/05/2008,,0.008672476
11/05/2008,,5.07E-04
12/05/2008,,0.001057982
13/05/2008,,0.037834048
14/05/2008,,0.015899539
15/05/2008,,0.001519918
16/05/2008,,0.024423003
17/05/2008,,0.006407499
18/05/2008,,0.053986907
19/05/2008,,0.002264977
20/05/2008,,0.011712313
21/05/2008,,0.003948808
22/05/2008,,2.38E-04
23/05/2008,,0.006467104
24/05/2008,,0.010102987
25/05/2008,,0.013068318
26/05/2008,,4.47E-04
27/05/2008,,3.73E-04
28/05/2008,,0.018566847
29/05/2008,,4.62E-04
30/05/2008,,8.34E-04
31/05/2008,,0.058814883
01/06/2008,,6.71E-04
02/06/2008,,0.003814697
03/06/2008,,0.032782555
04/06/2008,,2.53E-04
05/06/2008,,7.30E-04
06/06/2008,,0.001117587
07/06/2008,,0.030860305
08/06/2008,,0.001266599
09/06/2008,,0.025093555
10/06/2008,,0.036582351
11/06/2008,,0.001475215
12/06/2008,,0.031575561
13/06/2008,,0.002801418
14/06/2008,,0.002011657
15/06/2008,,4.47E-04
16/06/2008,,0.01168251
17/06/2008,,0.01911819
18/06/2008,,0.006899238
19/06/2008,,6.41E-04
20/06/2008,,2.98E-04
21/06/2008,,8.05E-04
22/06/2008,,0.014811754
23/06/2008,,0.069797039
24/06/2008,,0.014051795
25/06/2008,,0.017300248
26/06/2008,,0.015303493
27/06/2008,,0.021547079
28/06/2008,,0.011339784
29/06/2008,,0.017777085
30/06/2008,,0.057712197
01/07/2008,,0.001162291
02/07/2008,,0.051915646
03/07/2008,,0.030294061
04/07/2008,,0.005364418
05/07/2008,,0.012010336
06/07/2008,,0.013053417
07/07/2008,,0.070646405
08/07/2008,,0.011727214
09/07/2008,,0.00461936
10/07/2008,,0.002726912
11/07/2008,,0.00718236
12/07/2008,,0.011324883
13/07/2008,,0.011771917
14/07/2008,,0.005066395
15/07/2008,,0.066027045
16/07/2008,,0.010550022
17/07/2008,,0.026836991
18/07/2008,,4.021823406
19/07/2008,,0.018388033
20/07/2008,,0.016629696
21/07/2008,,1.079410315
22/07/2008,,0.042706728
23/07/2008,,0.036224723
24/07/2008,,0.002786517
25/07/2008,,0.082522631
26/07/2008,,1.200139523
27/07/2008,,0.032901764
28/07/2008,,0.00949204
29/07/2008,,0.183135271
30/07/2008,,0.409066677
31/07/2008,,0.006169081
01/08/2008,,0.064015388
02/08/2008,,0.04285574
03/08/2008,,1.25297904
04/08/2008,,0.021442771
05/08/2008,,0.07557869
06/08/2008,,0.023201108
07/08/2008,,0.036984682
08/08/2008,,0.058114529
09/08/2008,,0.008329749
10/08/2008,,0.0230968
11/08/2008,,0.045612454
12/08/2008,,0.050902367
13/08/2008,,4.598528147
14/08/2008,,0.458449125
15/08/2008,,0.067353249
16/08/2008,,1.153379679
17/08/2008,,0.016778708
18/08/2008,,0.005081296
19/08/2008,,0.013068318
20/08/2008,,0.023454428
21/08/2008,,0.045791268
22/08/2008,,0.029325485
23/08/2008,,0.054955482
24/08/2008,,1.141190529
25/08/2008,,0.234007835
26/08/2008,,0.068068504
27/08/2008,,0.020951033
28/08/2008,,0.032231212
29/08/2008,,1.451641321
30/08/2008,,0.081181526
31/08/2008,,3.47225368
01/09/2008,,0.062674284
02/09/2008,,1.65143609
03/09/2008,,0.402033329
04/09/2008,,8.911266923
05/09/2008,,0.703573227
06/09/2008,,0.002563
07/09/2008,,0.01090765
08/09/2008,,0.077173114
09/09/2008,,0.023812056
10/09/2008,,0.026285648
11/09/2008,,0.015050173
12/09/2008,,0.011846423
13/09/2008,,0.013485551
14/09/2008,,0.177949667
15/09/2008,,0.579059124
16/09/2008,,0.003963709
17/09/2008,,0.045567751
18/09/2008,,0.133305788
19/09/2008,,0.037074089
20/09/2008,,0.019699335
21/09/2008,,0.080704689
22/09/2008,,0.00308454
23/09/2008,,0.009000301
24/09/2008,,0.022009015
25/09/2008,,0.007554889
26/09/2008,,2.257525921
27/09/2008,,0.266492367
28/09/2008,,0.043854117
29/09/2008,,0.108733773
30/09/2008,,1.753643155
01/10/2008,,0.001549721
02/10/2008,,0.039994717
03/10/2008,,0.019714236
04/10/2008,,0.183552504
05/10/2008,,0.137642026
06/10/2008,,0.037781894
07/10/2008,,0.01167506
08/10/2008,,0.002488494
09/10/2008,,0.027194619
10/10/2008,,0.037401915
11/10/2008,,1.51489675
12/10/2008,,0.024110079
13/10/2008,,0.057592988
14/10/2008,,0.004217029
15/10/2008,,0.073060393
16/10/2008,,0.530198216
17/10/2008,,0.056102872
18/10/2008,,0.007241964
19/10/2008,,0.002726912
20/10/2008,,0.004962087
21/10/2008,,7.90E-04
22/10/2008,,0.002026558
23/10/2008,,8.94E-04
24/10/2008,,7.90E-04
25/10/2008,,8.79E-04
26/10/2008,,0.00102818
27/10/2008,,0.001206994
28/10/2008,,0.020846725
29/10/2008,,0.020176172
30/10/2008,,0.004157424
31/10/2008,,0.001624227
01/11/2008,,0.001072884
02/11/2008,,0.001057982
03/11/2008,,8.79E-04
04/11/2008,,9.09E-04
05/11/2008,,8.64E-04
06/11/2008,,9.39E-04
07/11/2008,,8.79E-04
08/11/2008,,9.09E-04
09/11/2008,,8.94E-04
10/11/2008,,0.001043081
11/11/2008,,8.94E-04
12/11/2008,,8.64E-04
13/11/2008,,8.64E-04
14/11/2008,,8.64E-04
15/11/2008,,8.34E-04
16/11/2008,,8.94E-04
17/11/2008,,8.49E-04
18/11/2008,,8.34E-04
19/11/2008,,0.004217029
20/11/2008,,0.017046928
21/11/2008,,0.001311302
22/11/2008,,8.94E-04
23/11/2008,,8.94E-04
24/11/2008,,8.34E-04
25/11/2008,,0.001043081
26/11/2008,,8.34E-04
27/11/2008,,8.34E-04
28/11/2008,,8.64E-04
29/11/2008,,9.54E-04
30/11/2008,,9.69E-04
01/12/2008,,8.05E-04
02/12/2008,,0.001147389
03/12/2008,,9.39E-04
04/12/2008,,0.018432736
05/12/2008,,0.025421381
06/12/2008,,0.001847744
07/12/2008,,0.001013279
08/12/2008,,7.60E-04
09/12/2008,,7.75E-04
10/12/2008,,7.75E-04
11/12/2008,,7.75E-04
12/12/2008,,8.34E-04
13/12/2008,,8.64E-04
14/12/2008,,8.49E-04
15/12/2008,,7.45E-04
16/12/2008,,8.94E-04
17/12/2008,,9.54E-04
18/12/2008,,7.30E-04
19/12/2008,,7.00E-04
20/12/2008,,7.60E-04
21/12/2008,,6.85E-04
22/12/2008,,7.00E-04
23/12/2008,,6.85E-04
24/12/2008,,6.71E-04
25/12/2008,,6.71E-04
26/12/2008,,6.71E-04
27/12/2008,,6.56E-04
28/12/2008,,6.56E-04
29/12/2008,,6.56E-04
30/12/2008,,6.41E-04
31/12/2008,,6.56E-04
01/01/2009,,6.26E-04
02/01/2009,,6.56E-04
03/01/2009,,6.26E-04
04/01/2009,,6.26E-04
05/01/2009,,6.56E-04
06/01/2009,,5.96E-04
07/01/2009,,6.26E-04
08/01/2009,,6.11E-04
09/01/2009,,7.15E-04
10/01/2009,,8.64E-04
11/01/2009,,6.26E-04
12/01/2009,,0.002488494
13/01/2009,,7.75E-04
14/01/2009,,5.81E-04
15/01/2009,,5.81E-04
16/01/2009,,6.56E-04
17/01/2009,,0.0019297
18/01/2009,,6.11E-04
19/01/2009,,6.71E-04
20/01/2009,,5.66E-04
21/01/2009,,7.15E-04
22/01/2009,,8.34E-04
23/01/2009,,5.51E-04
24/01/2009,,5.36E-04
25/01/2009,,5.22E-04
26/01/2009,,5.36E-04
27/01/2009,,5.36E-04
28/01/2009,,5.22E-04
29/01/2009,,5.07E-04
30/01/2009,,5.22E-04
31/01/2009,,5.36E-04
01/02/2009,,5.07E-04
02/02/2009,,5.07E-04
03/02/2009,,5.07E-04
04/02/2009,,5.22E-04
05/02/2009,,4.92E-04
06/02/2009,,5.66E-04
07/02/2009,,4.92E-04
08/02/2009,,5.36E-04
09/02/2009,,4.77E-04
10/02/2009,,4.77E-04
11/02/2009,,4.62E-04
12/02/2009,,4.92E-04
13/02/2009,,4.47E-04
14/02/2009,,4.92E-04
15/02/2009,,6.11E-04
16/02/2009,,5.66E-04
17/02/2009,,5.22E-04
18/02/2009,,4.32E-04
19/02/2009,,4.47E-04
20/02/2009,,4.47E-04
21/02/2009,,4.32E-04
22/02/2009,,4.32E-04
23/02/2009,,4.17E-04
24/02/2009,,4.77E-04
25/02/2009,,4.32E-04
26/02/2009,,4.02E-04
27/02/2009,,6.11E-04
28/02/2009,,4.92E-04
01/03/2009,,3.87E-04
02/03/2009,,4.62E-04
03/03/2009,,5.07E-04
04/03/2009,,4.02E-04
05/03/2009,,4.17E-04
06/03/2009,,4.32E-04
07/03/2009,,4.47E-04
08/03/2009,,0.002339482
09/03/2009,,5.66E-04
10/03/2009,,5.22E-04
11/03/2009,,5.22E-04
12/03/2009,,3.87E-04
13/03/2009,,7.45E-04
14/03/2009,,4.62E-04
15/03/2009,,4.17E-04
16/03/2009,,3.73E-04
17/03/2009,,4.62E-04
18/03/2009,,0.001683831
19/03/2009,,4.47E-04
20/03/2009,,3.43E-04
21/03/2009,,4.17E-04
22/03/2009,,4.17E-04
23/03/2009,,3.43E-04
24/03/2009,,6.41E-04
25/03/2009,,3.43E-04
26/03/2009,,3.58E-04
27/03/2009,,2.98E-04
28/03/2009,,9.98E-04
29/03/2009,,3.13E-04
30/03/2009,,3.13E-04
31/03/2009,,7.45E-04
01/04/2009,,9.98E-04
02/04/2009,,0.00153482
03/04/2009,,0.002622604
04/04/2009,,0.016361475
05/04/2009,,0.001013279
06/04/2009,,0.002563
07/04/2009,,0.029414892
08/04/2009,,0.00102818
09/04/2009,,2.83E-04
10/04/2009,,2.98E-04
11/04/2009,,4.02E-04
12/04/2009,,0.001817942
13/04/2009,,0.00667572
14/04/2009,,0.008881092
15/04/2009,,0.005915761
16/04/2009,,4.77E-04
17/04/2009,,8.94E-04
18/04/2009,,0.003710389
19/04/2009,,3.13E-04
20/04/2009,,0.008180737
21/04/2009,,0.020876527
22/04/2009,,0.001162291
23/04/2009,,0.001609325
24/04/2009,,3.13E-04
25/04/2009,,0.004664063
26/04/2009,,0.00217557
27/04/2009,,0.001773238
28/04/2009,,4.02E-04
29/04/2009,,0.001192093
30/04/2009,,0.001221895
01/05/2009,,7.75E-04
02/05/2009,,0.021904707
03/05/2009,,0.001206994
04/05/2009,,0.088870525
05/05/2009,,0.005200505
06/05/2009,,0.005751848
07/05/2009,,0.001594424
08/05/2009,,0.005856156
09/05/2009,,0.019446015
10/05/2009,,0.010415912
11/05/2009,,0.00308454
12/05/2009,,0.002071261
13/05/2009,,4.02E-04
14/05/2009,,0.001132488
15/05/2009,,0.001192093
16/05/2009,,0.00795722
17/05/2009,,5.66E-04
18/05/2009,,2.98E-04
19/05/2009,,0.009894371
20/05/2009,,4.17E-04
21/05/2009,,3.58E-04
22/05/2009,,2.53E-04
23/05/2009,,2.83E-04
24/05/2009,,0.011414289
25/05/2009,,0.005185604
26/05/2009,,2.53E-04
27/05/2009,,0.002264977
28/05/2009,,0.005528331
29/05/2009,,0.027820468
30/05/2009,,0.002384186
31/05/2009,,6.11E-04
01/06/2009,,5.51E-04
02/06/2009,,0.001192093
03/06/2009,,0.001788139
04/06/2009,,0.002264977
05/06/2009,,0.01193583
06/06/2009,,0.024273992
07/06/2009,,0.032916665
08/06/2009,,4.92E-04
09/06/2009,,0.011265278
10/06/2009,,0.005558133
11/06/2009,,0.021457672
12/06/2009,,0.026017427
13/06/2009,,0.010371208
14/06/2009,,0.040054321
15/06/2009,,0.084906816
16/06/2009,,0.133171678
17/06/2009,,4.47E-04
18/06/2009,,8.87E-04
19/06/2009,,0.052668154
20/06/2009,,0.03939867
21/06/2009,,0.028610229
22/06/2009,,0.010162592
23/06/2009,,0.031560659
24/06/2009,,0.004842877
25/06/2009,,8.64E-04
26/06/2009,,0.062569976
27/06/2009,,0.008642673
28/06/2009,,0.003427267
29/06/2009,,0.010550022
30/06/2009,,0.009194016
01/07/2009,,0.001132488
02/07/2009,,0.003382564
03/07/2009,,0.032395124
04/07/2009,,0.034958124
05/07/2009,,0.008955598
06/07/2009,,0.027343631
07/07/2009,,5.51E-04
08/07/2009,,0.033885241
09/07/2009,,0.023573637
10/07/2009,,0.010043383
11/07/2009,,0.004887581
12/07/2009,,0.00269711
13/07/2009,,0.007599592
14/07/2009,,0.026851892
15/07/2009,,0.003263354
16/07/2009,,0.007882714
17/07/2009,,0.031217933
18/07/2009,,0.00141561
19/07/2009,,0.001460314
20/07/2009,,0.012740493
21/07/2009,,0.019490719
22/07/2009,,0.020161271
23/07/2009,,0.001087785
24/07/2009,,0.025629997
25/07/2009,,0.010833144
26/07/2009,,0.034451485
27/07/2009,,0.156924129
28/07/2009,,0.045374036
29/07/2009,,0.002875924
30/07/2009,,0.020176172
31/07/2009,,0.010237098
01/08/2009,,0.005081296
02/08/2009,,0.018492341
03/08/2009,,0.04260242
04/08/2009,,0.003814697
05/08/2009,,0.018492341
06/08/2009,,0.099331141
07/08/2009,,0.00500679
08/08/2009,,0.015735626
09/08/2009,,0.03311038
10/08/2009,,0.010222197
11/08/2009,,0.017985702
12/08/2009,,0.023156404
13/08/2009,,0.029921532
14/08/2009,,0.112354755
15/08/2009,,0.01886487
16/08/2009,,0.046849251
17/08/2009,,0.256329775
18/08/2009,,0.009045005
19/08/2009,,0.006303191
20/08/2009,,0.069066882
21/08/2009,,0.009566545
22/08/2009,,0.071957707
23/08/2009,,0.004708767
24/08/2009,,0.561743975
25/08/2009,,0.014662743
26/08/2009,,0.007137656
27/08/2009,,0.008091331
28/08/2009,,0.069051981
29/08/2009,,0.01052022
30/08/2009,,0.029504299
31/08/2009,,0.04349649
01/09/2009,,0.004202127
02/09/2009,,0.013127923
03/09/2009,,0.077456236
04/09/2009,,0.003665686
05/09/2009,,0.120043755
06/09/2009,,0.020906329
07/09/2009,,0.076442957
08/09/2009,,0.015556812
09/09/2009,,0.039979815
10/09/2009,,0.056609511
11/09/2009,,0.024661422
12/09/2009,,0.00756979
13/09/2009,,0.061944127
14/09/2009,,0.006109476
15/09/2009,,0.028580427
16/09/2009,,0.026315451
17/09/2009,,0.001519918
18/09/2009,,0.029698014
19/09/2009,,0.024721026
20/09/2009,,0.006571412
21/09/2009,,0.040978193
22/09/2009,,0.009790063
23/09/2009,,0.674590468
24/09/2009,,0.005289912
25/09/2009,,0.001043081
26/09/2009,,0.017911196
27/09/2009,,0.007688999
28/09/2009,,0.009357929
29/09/2009,,0.00795722
30/09/2009,,0.008314848
01/10/2009,,0.001937151
02/10/2009,,0.011876225
03/10/2009,,0.014588237
04/10/2009,,0.008404255
05/10/2009,,0.063687563
06/10/2009,,0.020354986
07/10/2009,,0.004172325
08/10/2009,,0.008374453
09/10/2009,,0.028416514
10/10/2009,,8.20E-04
11/10/2009,,0.0012815
12/10/2009,,0.017523766
13/10/2009,,0.037819147
14/10/2009,,0.540137291
15/10/2009,,4.92E-04
16/10/2009,,0.002875924
17/10/2009,,0.001519918
18/10/2009,,0.001937151
19/10/2009,,0.002577901
20/10/2009,,0.022485852
21/10/2009,,0.01911819
22/10/2009,,0.065922737
23/10/2009,,0.047057867
24/10/2009,,0.008776784
25/10/2009,,0.00846386
26/10/2009,,0.020936131
27/10/2009,,9.61E-04
28/10/2009,,0.036001205
29/10/2009,,0.151783228
30/10/2009,,0.018388033
31/10/2009,,0.001594424
01/11/2009,,0.004321337
02/11/2009,,8.05E-04
03/11/2009,,1.64E-04
04/11/2009,,3.73E-04
05/11/2009,,0.001773238
06/11/2009,,3.13E-04
07/11/2009,,3.73E-04
08/11/2009,,9.98E-04
09/11/2009,,0.003442168
10/11/2009,,0.001475215
11/11/2009,,1.79E-04
12/11/2009,,0.001803041
13/11/2009,,0.001236796
14/11/2009,,2.53E-04
15/11/2009,,1.94E-04
16/11/2009,,2.68E-04
17/11/2009,,1.64E-04
18/11/2009,,1.49E-04
19/11/2009,,1.64E-04
20/11/2009,,1.49E-04
21/11/2009,,1.64E-04
22/11/2009,,1.49E-04
23/11/2009,,1.64E-04
24/11/2009,,1.79E-04
25/11/2009,,1.49E-04
26/11/2009,,1.49E-04
27/11/2009,,1.49E-04
28/11/2009,,2.38E-04
29/11/2009,,1.49E-04
30/11/2009,,1.49E-04
01/12/2009,,1.34E-04
02/12/2009,,1.64E-04
03/12/2009,,1.49E-04
04/12/2009,,1.64E-04
05/12/2009,,1.79E-04
06/12/2009,,2.24E-04
07/12/2009,,1.34E-04
08/12/2009,,1.64E-04
09/12/2009,,1.34E-04
10/12/2009,,1.49E-04
11/12/2009,,2.38E-04
12/12/2009,,1.49E-04
13/12/2009,,1.49E-04
14/12/2009,,1.94E-04
15/12/2009,,1.49E-04
16/12/2009,,1.49E-04
17/12/2009,,1.49E-04
18/12/2009,,1.49E-04
19/12/2009,,1.94E-04
20/12/2009,,1.79E-04
21/12/2009,,3.73E-04
22/12/2009,,4.17E-04
23/12/2009,,1.49E-04
24/12/2009,,2.09E-04
25/12/2009,,1.79E-04
26/12/2009,,1.79E-04
27/12/2009,,2.68E-04
28/12/2009,,1.64E-04
29/12/2009,,2.38E-04
30/12/2009,,1.49E-04
31/12/2009,,1.19E-04
01/01/2010,,1.19E-04
02/01/2010,,1.19E-04
03/01/2010,,1.19E-04
04/01/2010,,1.79E-04
05/01/2010,,1.19E-04
06/01/2010,,1.19E-04
07/01/2010,,1.19E-04
08/01/2010,,1.19E-04
09/01/2010,,1.19E-04
10/01/2010,,2.98E-04
11/01/2010,,1.19E-04
12/01/2010,,1.04E-04
13/01/2010,,1.64E-04
14/01/2010,,1.64E-04
15/01/2010,,1.64E-04
16/01/2010,,1.19E-04
17/01/2010,,1.04E-04
18/01/2010,,1.04E-04
19/01/2010,,1.04E-04
20/01/2010,,1.04E-04
21/01/2010,,1.19E-04
22/01/2010,,1.19E-04
23/01/2010,,1.19E-04
24/01/2010,,1.04E-04
25/01/2010,,1.04E-04
26/01/2010,,2.68E-04
27/01/2010,,2.53E-04
28/01/2010,,2.98E-04
29/01/2010,,1.19E-04
30/01/2010,,1.34E-04
31/01/2010,,1.12E-04
01/02/2010,,1.12E-04
02/02/2010,,1.12E-04
03/02/2010,,1.94E-04
04/02/2010,,1.04E-04
05/02/2010,,2.24E-04
06/02/2010,,8.94E-05
07/02/2010,,8.94E-05
08/02/2010,,8.94E-05
09/02/2010,,1.04E-04
10/02/2010,,1.04E-04
11/02/2010,,1.19E-04
12/02/2010,,1.79E-04
13/02/2010,,2.68E-04
14/02/2010,,1.04E-04
15/02/2010,,1.04E-04
16/02/2010,,3.87E-04
17/02/2010,,1.04E-04
18/02/2010,,1.04E-04
19/02/2010,,1.04E-04
20/02/2010,,8.94E-05
21/02/2010,,1.04E-04
22/02/2010,,1.04E-04
23/02/2010,,8.94E-05
24/02/2010,,8.94E-05
25/02/2010,,2.24E-04
26/02/2010,,1.04E-04
27/02/2010,,8.94E-05
28/02/2010,,8.94E-05
01/03/2010,,2.68E-04
02/03/2010,,8.94E-05
03/03/2010,,1.34E-04
04/03/2010,,8.94E-05
05/03/2010,,1.04E-04
