Date,Rainfall (mm)
21/10/2006,0
22/10/2006,7.145175457
23/10/2006,10.71776295
24/10/2006,3.572587729
25/10/2006,0
26/10/2006,3.424387455
27/10/2006,10.27316284
28/10/2006,0
29/10/2006,10.27316284
30/10/2006,0
31/10/2006,0
01/11/2006,4.394627094
02/11/2006,6.59194088
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,0
08/11/2006,0.783899963
09/11/2006,0.783899963
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,0
04/12/2006,0
05/12/2006,0
06/12/2006,0
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,3.611852169
25/12/2006,3.611852169
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0
01/01/2007,0
02/01/2007,0
03/01/2007,0
04/01/2007,0
05/01/2007,0
06/01/2007,0
07/01/2007,0
08/01/2007,0
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,1.696600556
09/02/2007,1.696600556
10/02/2007,3.393201113
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,3.314617634
22/02/2007,3.314617634
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
01/03/2007,0
02/03/2007,0
03/03/2007,0
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,0
08/03/2007,0
09/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,4.577886105
23/03/2007,0
24/03/2007,4.577886105
25/03/2007,2.288943052
26/03/2007,7.558130741
27/03/2007,0
28/03/2007,0
29/03/2007,7.558130741
30/03/2007,0
31/03/2007,3.779065371
01/04/2007,3.597296953
02/04/2007,1.199099064
03/04/2007,0
04/04/2007,0
05/04/2007,2.398198128
06/04/2007,16.12371635
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,5.186028957
13/04/2007,0
14/04/2007,2.593014479
15/04/2007,2.593014479
16/04/2007,6.280849934
17/04/2007,12.56169987
18/04/2007,6.280849934
19/04/2007,6.280849934
20/04/2007,6.280849934
21/04/2007,0
22/04/2007,2.652498007
23/04/2007,7.957493782
24/04/2007,5.304996014
25/04/2007,5.304996014
26/04/2007,1.67075038
27/04/2007,5.012251377
28/04/2007,1.67075038
29/04/2007,3.341500759
30/04/2007,0
01/05/2007,13.33517265
02/05/2007,13.33517265
03/05/2007,20.00275803
04/05/2007,0
05/05/2007,6.667586327
06/05/2007,0
07/05/2007,15.14178944
08/05/2007,0
09/05/2007,0
10/05/2007,15.14178944
11/05/2007,17.76514053
12/05/2007,0
13/05/2007,8.882570267
14/05/2007,8.882570267
15/05/2007,4.441285133
16/05/2007,13.14240265
17/05/2007,0
18/05/2007,6.571201324
19/05/2007,6.571201324
20/05/2007,0
21/05/2007,13.9077177
22/05/2007,0
23/05/2007,9.271812439
24/05/2007,0
25/05/2007,0
26/05/2007,4.168365002
27/05/2007,8.336730003
28/05/2007,0
29/05/2007,4.168365002
30/05/2007,12.50509453
31/05/2007,0
01/06/2007,0
02/06/2007,24.43700981
03/06/2007,0
04/06/2007,12.21850491
05/06/2007,12.21850491
06/06/2007,5.674161911
07/06/2007,17.02248573
08/06/2007,5.674161911
09/06/2007,0
10/06/2007,0
11/06/2007,12.65336323
12/06/2007,0
13/06/2007,18.98004532
14/06/2007,0
15/06/2007,0
16/06/2007,11.7688818
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,18.45230865
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,26.3862896
01/07/2007,0
02/07/2007,0
03/07/2007,0
04/07/2007,0
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,6.288857937
09/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,8.640851021
13/07/2007,0
14/07/2007,4.32042551
15/07/2007,4.32042551
16/07/2007,10.31299686
17/07/2007,5.156498432
18/07/2007,0
19/07/2007,0
20/07/2007,5.156498432
21/07/2007,20.16371918
22/07/2007,10.08185959
23/07/2007,0
24/07/2007,20.16371918
25/07/2007,30.24557877
26/07/2007,0
27/07/2007,1.593497515
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,9.549541473
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,8.816669464
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,24.55405807
14/08/2007,16.36937332
15/08/2007,0
16/08/2007,4.59846735
17/08/2007,9.1969347
18/08/2007,0
19/08/2007,0
20/08/2007,27.59080505
21/08/2007,0
22/08/2007,0
23/08/2007,10.27634335
24/08/2007,0
25/08/2007,10.27634335
26/08/2007,9.793535233
27/08/2007,9.793535233
28/08/2007,0
29/08/2007,0
30/08/2007,9.793535233
31/08/2007,9.793535233
01/09/2007,0
02/09/2007,0
03/09/2007,17.29799271
04/09/2007,25.94698906
05/09/2007,8.648996353
06/09/2007,0
07/09/2007,0
08/09/2007,17.47142601
09/09/2007,0
10/09/2007,17.47142601
11/09/2007,0
12/09/2007,0
13/09/2007,20.09040833
14/09/2007,20.09040833
15/09/2007,0
16/09/2007,15.68459415
17/09/2007,7.842297077
18/09/2007,15.68459415
19/09/2007,0
20/09/2007,15.68459415
21/09/2007,0
22/09/2007,10.50816631
23/09/2007,10.50816631
24/09/2007,0
25/09/2007,31.52449799
26/09/2007,7.589796543
27/09/2007,0
28/09/2007,22.76939011
29/09/2007,15.17959309
30/09/2007,0
01/10/2007,0
02/10/2007,3.578897476
03/10/2007,7.157794952
04/10/2007,3.578897476
05/10/2007,3.578897476
06/10/2007,18.66009521
07/10/2007,9.330047607
08/10/2007,0
09/10/2007,0
10/10/2007,0
11/10/2007,2.333184242
12/10/2007,0
13/10/2007,4.666368484
14/10/2007,0
15/10/2007,0
16/10/2007,4.473136902
17/10/2007,4.473136902
18/10/2007,4.473136902
19/10/2007,0
20/10/2007,0
21/10/2007,4.212142944
22/10/2007,0
23/10/2007,4.212142944
24/10/2007,2.106071472
25/10/2007,4.212142944
26/10/2007,8.080159187
27/10/2007,16.16031837
28/10/2007,8.080159187
29/10/2007,0
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,0
07/11/2007,0
08/11/2007,0
09/11/2007,3.059910297
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
01/12/2007,0
02/12/2007,0
03/12/2007,0
04/12/2007,4.708968639
05/12/2007,0
06/12/2007,0
07/12/2007,0
08/12/2007,5.944325924
09/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,0
07/01/2008,0
08/01/2008,0
09/01/2008,0
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,0
14/01/2008,0
15/01/2008,0
16/01/2008,0
17/01/2008,0
18/01/2008,0
19/01/2008,0
20/01/2008,0
21/01/2008,0
22/01/2008,0
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,0
01/02/2008,0
02/02/2008,0
03/02/2008,0
04/02/2008,0
05/02/2008,0
06/02/2008,0
07/02/2008,0
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,0
29/02/2008,0
01/03/2008,1.79908061
02/03/2008,1.79908061
03/03/2008,0
04/03/2008,0
05/03/2008,1.79908061
06/03/2008,0
07/03/2008,0
08/03/2008,0
09/03/2008,2.587769985
10/03/2008,0
11/03/2008,2.464376211
12/03/2008,1.232188106
13/03/2008,3.696564674
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,2.168661594
18/03/2008,4.337323189
19/03/2008,4.337323189
20/03/2008,0
21/03/2008,3.752463341
22/03/2008,0
23/03/2008,1.87623167
24/03/2008,3.752463341
25/03/2008,1.87623167
26/03/2008,0
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,0
31/03/2008,9.231676102
01/04/2008,0
02/04/2008,11.77985287
03/04/2008,0
04/04/2008,7.853234768
05/04/2008,3.926617384
06/04/2008,4.816059113
07/04/2008,9.632118225
08/04/2008,0
09/04/2008,0
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,5.487103462
18/04/2008,5.487103462
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,5.21182251
24/04/2008,10.42364502
25/04/2008,5.21182251
26/04/2008,0
27/04/2008,6.167426586
28/04/2008,0
29/04/2008,2.055808783
30/04/2008,2.055808783
01/05/2008,0
02/05/2008,11.32468319
03/05/2008,3.774894238
04/05/2008,0
05/05/2008,0
06/05/2008,7.02826786
07/05/2008,7.02826786
08/05/2008,0
09/05/2008,0
10/05/2008,0
11/05/2008,4.459376812
12/05/2008,2.229688406
13/05/2008,0
14/05/2008,8.918753624
15/05/2008,0
16/05/2008,16.80085182
17/05/2008,16.80085182
18/05/2008,12.60063839
19/05/2008,0
20/05/2008,0
21/05/2008,15.04355049
22/05/2008,4.298157215
23/05/2008,0
24/05/2008,11.2826643
25/05/2008,7.521775246
26/05/2008,0
27/05/2008,0
28/05/2008,0
29/05/2008,20.07491493
30/05/2008,10.03745747
31/05/2008,10.03745747
01/06/2008,0
02/06/2008,0
03/06/2008,33.65151978
04/06/2008,0
05/06/2008,0
06/06/2008,20.82154274
07/06/2008,0
08/06/2008,6.940514088
09/06/2008,6.940514088
10/06/2008,13.88102818
11/06/2008,0
12/06/2008,4.961624146
13/06/2008,4.961624146
14/06/2008,0
15/06/2008,4.961624146
16/06/2008,0
17/06/2008,0
18/06/2008,13.51434994
19/06/2008,0
20/06/2008,0
21/06/2008,0
22/06/2008,19.24604797
23/06/2008,0
24/06/2008,19.24604797
25/06/2008,9.623023987
26/06/2008,5.030986786
27/06/2008,10.06197357
28/06/2008,10.06197357
29/06/2008,10.06197357
30/06/2008,15.0929594
01/07/2008,12.88407516
02/07/2008,2.57681489
03/07/2008,0
04/07/2008,0
05/07/2008,2.57681489
06/07/2008,14.38131618
07/07/2008,7.190658092
08/07/2008,3.595329046
09/07/2008,0
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,12.7683754
14/07/2008,12.7683754
15/07/2008,0
16/07/2008,4.909996033
17/07/2008,19.63998413
18/07/2008,14.72998905
19/07/2008,0
20/07/2008,0
21/07/2008,8.142348289
22/07/2008,4.071174145
23/07/2008,4.071174145
24/07/2008,0
25/07/2008,8.142348289
26/07/2008,36.39109802
27/07/2008,36.39109802
28/07/2008,12.13036728
29/07/2008,12.13036728
30/07/2008,12.13036728
31/07/2008,0
01/08/2008,0
02/08/2008,6.856214523
03/08/2008,13.71242905
04/08/2008,0
05/08/2008,0
06/08/2008,25.69033241
07/08/2008,25.69033241
08/08/2008,0
09/08/2008,0
10/08/2008,0
11/08/2008,8.67798996
12/08/2008,8.67798996
13/08/2008,0
14/08/2008,0
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,7.98037529
21/08/2008,8.352104187
22/08/2008,2.784034967
23/08/2008,0
24/08/2008,11.13613987
25/08/2008,8.352104187
26/08/2008,8.236536026
27/08/2008,0
28/08/2008,8.236536026
29/08/2008,8.236536026
30/08/2008,16.47307205
31/08/2008,8.236536026
01/09/2008,20.49791718
02/09/2008,0
03/09/2008,0
04/09/2008,20.49791718
05/09/2008,10.24895859
06/09/2008,0
07/09/2008,8.176139832
08/09/2008,0
09/09/2008,0
10/09/2008,24.52841949
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,20.27893639
15/09/2008,20.27893639
16/09/2008,7.992316246
17/09/2008,7.992316246
18/09/2008,7.992316246
19/09/2008,15.98463249
20/09/2008,0
21/09/2008,4.934139252
22/09/2008,19.73655701
23/09/2008,4.934139252
24/09/2008,4.934139252
25/09/2008,4.934139252
26/09/2008,18.7624054
27/09/2008,0
28/09/2008,18.7624054
29/09/2008,12.50826931
30/09/2008,18.7624054
01/10/2008,0
02/10/2008,4.484816074
03/10/2008,4.484816074
04/10/2008,8.969632149
05/10/2008,8.969632149
06/10/2008,4.603599548
07/10/2008,4.603599548
08/10/2008,4.603599548
09/10/2008,0
10/10/2008,13.81079769
11/10/2008,10.05595207
12/10/2008,10.05595207
13/10/2008,3.351984024
14/10/2008,0
15/10/2008,10.05595207
16/10/2008,7.528708935
17/10/2008,7.528708935
18/10/2008,3.764354467
19/10/2008,7.528708935
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,9.979613304
28/10/2008,9.979613304
29/10/2008,0
30/10/2008,0
31/10/2008,0
01/11/2008,0
02/11/2008,0
03/11/2008,0
04/11/2008,0
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,0
09/11/2008,0
10/11/2008,1.080186129
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0
16/11/2008,0
17/11/2008,0
18/11/2008,0
19/11/2008,0
20/11/2008,0
21/11/2008,0
22/11/2008,0
23/11/2008,0
24/11/2008,0
25/11/2008,0
26/11/2008,0
27/11/2008,0
28/11/2008,0
29/11/2008,0
30/11/2008,0
01/12/2008,0
02/12/2008,0
03/12/2008,5.419695854
04/12/2008,0
05/12/2008,5.419695854
06/12/2008,2.078688622
07/12/2008,0
08/12/2008,0
09/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,0
13/12/2008,0
14/12/2008,0
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,0
20/12/2008,0
21/12/2008,0
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0
31/12/2008,0
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,0
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,3.340805769
10/01/2009,1.670402884
11/01/2009,0
12/01/2009,2.106430769
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0
18/01/2009,0
19/01/2009,2.944562435
20/01/2009,0
21/01/2009,1.266156077
22/01/2009,0
23/01/2009,0
24/01/2009,0
25/01/2009,0
26/01/2009,0
27/01/2009,0
28/01/2009,0
29/01/2009,0
30/01/2009,0
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,0
04/02/2009,2.33652854
05/02/2009,0
06/02/2009,0
07/02/2009,0
08/02/2009,2.747605324
09/02/2009,1.373802662
10/02/2009,1.373802662
11/02/2009,0
12/02/2009,0
13/02/2009,0
14/02/2009,2.30134654
15/02/2009,0
16/02/2009,0
17/02/2009,4.128464699
18/02/2009,0
19/02/2009,0
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,0
24/02/2009,1.374479413
25/02/2009,2.748958826
26/02/2009,2.184752226
27/02/2009,0
28/02/2009,0
01/03/2009,0
02/03/2009,0
03/03/2009,0
04/03/2009,0
05/03/2009,0
06/03/2009,0
07/03/2009,2.913674593
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,3.603693008
15/03/2009,5.405539989
16/03/2009,0
17/03/2009,0
18/03/2009,1.5606004
19/03/2009,3.1212008
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,1.202096224
24/03/2009,1.202096224
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,3.579226255
29/03/2009,3.579226255
30/03/2009,0
31/03/2009,3.579226255
01/04/2009,0
02/04/2009,2.120190859
03/04/2009,4.240381718
04/04/2009,8.480763435
05/04/2009,0
06/04/2009,3.577819347
07/04/2009,3.577819347
08/04/2009,3.577819347
09/04/2009,0
10/04/2009,0
11/04/2009,0
12/04/2009,3.787954092
13/04/2009,7.575908184
14/04/2009,1.893977046
15/04/2009,3.787954092
16/04/2009,7.362303257
17/04/2009,0
18/04/2009,11.04345512
19/04/2009,0
20/04/2009,0
21/04/2009,13.65010643
22/04/2009,6.825053215
23/04/2009,0
24/04/2009,20.47515869
25/04/2009,0
26/04/2009,4.861443043
27/04/2009,7.292164803
28/04/2009,2.430721521
29/04/2009,0
30/04/2009,0
01/05/2009,0
02/05/2009,5.101358414
03/05/2009,2.550679207
04/05/2009,2.550679207
05/05/2009,5.101358414
06/05/2009,3.617096663
07/05/2009,0
08/05/2009,1.808548331
09/05/2009,3.617096663
10/05/2009,1.808548331
11/05/2009,0
12/05/2009,0
13/05/2009,9.478347778
14/05/2009,9.478347778
15/05/2009,4.739173889
16/05/2009,0
17/05/2009,2.968957901
18/05/2009,0
19/05/2009,0
20/05/2009,2.968957901
21/05/2009,0
22/05/2009,0
23/05/2009,0
24/05/2009,1.585102081
25/05/2009,4.755305767
26/05/2009,0
27/05/2009,0
28/05/2009,0
29/05/2009,6.191307068
30/05/2009,6.191307068
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,9.626933098
05/06/2009,19.2538662
06/06/2009,0
07/06/2009,5.116231918
08/06/2009,5.116231918
09/06/2009,5.116231918
10/06/2009,10.23246384
11/06/2009,8.48901844
12/06/2009,8.48901844
13/06/2009,8.48901844
14/06/2009,0
15/06/2009,8.48901844
16/06/2009,0
17/06/2009,0
18/06/2009,4.71777153
19/06/2009,0
20/06/2009,4.71777153
21/06/2009,17.33038521
22/06/2009,0
23/06/2009,8.665192604
24/06/2009,8.665192604
25/06/2009,0
26/06/2009,22.74647522
27/06/2009,5.686618805
28/06/2009,11.37323761
29/06/2009,5.686618805
30/06/2009,5.686618805
01/07/2009,0
02/07/2009,0
03/07/2009,21.23898315
04/07/2009,0
05/07/2009,0
06/07/2009,8.099362373
07/07/2009,8.099362373
08/07/2009,8.099362373
09/07/2009,16.19872475
10/07/2009,4.049681187
11/07/2009,0
12/07/2009,0
13/07/2009,10.83959389
14/07/2009,10.83959389
15/07/2009,0
16/07/2009,5.204798698
17/07/2009,10.4095974
18/07/2009,0
19/07/2009,0
20/07/2009,5.204798698
21/07/2009,14.52842045
22/07/2009,7.264210224
23/07/2009,14.52842045
24/07/2009,14.52842045
25/07/2009,0
26/07/2009,5.087695122
27/07/2009,10.17539024
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,10.17539024
01/08/2009,0
02/08/2009,0
03/08/2009,14.62858105
04/08/2009,0
05/08/2009,29.25716209
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,12.66281509
10/08/2009,0
11/08/2009,0
12/08/2009,33.83586121
13/08/2009,22.55724144
14/08/2009,0
15/08/2009,0
16/08/2009,25.76196861
17/08/2009,51.52393723
18/08/2009,0
19/08/2009,12.88098431
20/08/2009,0
21/08/2009,25.51018333
22/08/2009,12.75509167
23/08/2009,0
24/08/2009,12.75509167
25/08/2009,25.51018333
26/08/2009,0
27/08/2009,12.20905304
28/08/2009,24.41810608
29/08/2009,0
30/08/2009,0
31/08/2009,12.20905304
01/09/2009,0
02/09/2009,0
03/09/2009,20.69597244
04/09/2009,0
05/09/2009,41.39194489
06/09/2009,0
07/09/2009,0
08/09/2009,27.43364906
09/09/2009,13.71682453
10/09/2009,13.71682453
11/09/2009,12.51302433
12/09/2009,6.256512165
13/09/2009,6.256512165
14/09/2009,6.256512165
15/09/2009,18.76953506
16/09/2009,31.37457275
17/09/2009,0
18/09/2009,31.37457275
19/09/2009,15.68728638
20/09/2009,0
21/09/2009,14.42223358
22/09/2009,28.84446716
23/09/2009,0
24/09/2009,0
25/09/2009,14.42223358
26/09/2009,0
27/09/2009,0
28/09/2009,12.5344162
29/09/2009,0
30/09/2009,37.6032486
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,5.167574406
05/10/2009,5.167574406
06/10/2009,1.895213962
07/10/2009,1.895213962
08/10/2009,5.685641766
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,4.316784382
13/10/2009,0
14/10/2009,4.316784382
15/10/2009,8.633568764
16/10/2009,0
17/10/2009,3.639827728
18/10/2009,0
19/10/2009,0
20/10/2009,3.639827728
21/10/2009,6.845930099
22/10/2009,0
23/10/2009,20.53778839
24/10/2009,13.6918602
25/10/2009,6.845930099
26/10/2009,0
27/10/2009,5.306458473
28/10/2009,5.306458473
29/10/2009,10.61291695
30/10/2009,5.306458473
31/10/2009,0
01/11/2009,0
02/11/2009,4.335665226
03/11/2009,0
04/11/2009,0
05/11/2009,2.167832613
06/11/2009,1.507227302
07/11/2009,0
08/11/2009,0
09/11/2009,2.260841131
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,0
29/11/2009,0
30/11/2009,0
01/12/2009,0
02/12/2009,0
03/12/2009,0
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,0
09/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,2.632370949
20/12/2009,0
21/12/2009,0
22/12/2009,2.509312391
23/12/2009,0
24/12/2009,0
25/12/2009,0
26/12/2009,0
27/12/2009,0
28/12/2009,0
29/12/2009,0
30/12/2009,0
31/12/2009,0
01/01/2010,0
02/01/2010,0
03/01/2010,0
04/01/2010,0
05/01/2010,0
06/01/2010,0
07/01/2010,0
08/01/2010,0
09/01/2010,0
10/01/2010,0
11/01/2010,0
12/01/2010,0
13/01/2010,0
14/01/2010,0
15/01/2010,0
16/01/2010,0
17/01/2010,0
18/01/2010,0
19/01/2010,0
20/01/2010,0
21/01/2010,0
22/01/2010,0
23/01/2010,0
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,0
29/01/2010,0
30/01/2010,0
31/01/2010,0
01/02/2010,0
02/02/2010,0
03/02/2010,0
04/02/2010,0
05/02/2010,0
06/02/2010,0
07/02/2010,0
08/02/2010,0
09/02/2010,0
10/02/2010,0
11/02/2010,0
12/02/2010,2.509845018
13/02/2010,5.019690037
14/02/2010,2.509845018
15/02/2010,0
16/02/2010,0
17/02/2010,0
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,1.994329691
22/02/2010,0
23/02/2010,0
24/02/2010,0
25/02/2010,0
26/02/2010,0
27/02/2010,0
28/02/2010,0
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,2.077335119
09/03/2010,4.154670238
10/03/2010,2.077335119
11/03/2010,0
12/03/2010,2.796793222
13/03/2010,2.796793222
14/03/2010,0
15/03/2010,5.593586445
16/03/2010,2.337226152
17/03/2010,0
18/03/2010,2.337226152
19/03/2010,0
20/03/2010,0
21/03/2010,0
22/03/2010,0
23/03/2010,0
24/03/2010,0
25/03/2010,0
26/03/2010,0
27/03/2010,0
28/03/2010,0
29/03/2010,0
30/03/2010,0
31/03/2010,0
01/04/2010,0
02/04/2010,7.479207993
03/04/2010,0
04/04/2010,7.479207993
05/04/2010,0
06/04/2010,0
07/04/2010,0
08/04/2010,0
09/04/2010,0
10/04/2010,5.392362118
11/04/2010,0
12/04/2010,0
13/04/2010,1.994070292
14/04/2010,0
15/04/2010,1.994070292
16/04/2010,11.33447266
17/04/2010,8.500854492
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,7.820213318
22/04/2010,7.820213318
23/04/2010,7.820213318
24/04/2010,7.820213318
25/04/2010,0
26/04/2010,5.387845993
27/04/2010,0
28/04/2010,2.693922997
29/04/2010,2.693922997
30/04/2010,2.693922997
01/05/2010,0
02/05/2010,6.796973228
03/05/2010,6.796973228
04/05/2010,3.398486614
05/05/2010,6.796973228
06/05/2010,10.82927132
07/05/2010,10.82927132
08/05/2010,10.82927132
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,2.265832901
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,5.50415659
17/05/2010,11.00831318
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,6.291530132
24/05/2010,6.291530132
25/05/2010,0
26/05/2010,7.848423004
27/05/2010,0
28/05/2010,0
29/05/2010,3.139369249
30/05/2010,0
31/05/2010,1.569684625
01/06/2010,5.591274738
02/06/2010,11.18254948
03/06/2010,5.591274738
04/06/2010,0
05/06/2010,0
06/06/2010,7.95412302
07/06/2010,0
08/06/2010,0
09/06/2010,15.90824604
10/06/2010,15.90824604
11/06/2010,9.53028965
12/06/2010,0
13/06/2010,9.53028965
14/06/2010,9.53028965
15/06/2010,0
16/06/2010,0
17/06/2010,0
18/06/2010,4.088191986
19/06/2010,8.176383972
20/06/2010,4.088191986
