Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
07/12/2007,32.37604675,16.28516541,38.12571562,0,0.000522
08/12/2007,32.58068237,17.91056213,41.77477434,5.944325924,0.000797
09/12/2007,33.4863678,10.81185303,25.07997175,0,0.000522
10/12/2007,33.2733551,11.7199646,26.95635631,0,0.000551
11/12/2007,34.15969238,7.908670044,19.86521297,0,0.000402
12/12/2007,34.09333191,10.23040161,23.32259028,0,0.000417
13/12/2007,34.26781616,10.3755127,23.3225435,0,0.000387
14/12/2007,34.45932922,6.385232544,17.59897546,0,0.000402
15/12/2007,34.70140991,6.903436279,17.99522336,0,0.000387
16/12/2007,34.49776611,10.17371521,22.7180686,0,0.000432
17/12/2007,35.12714539,4.806481934,15.19868451,0,0.000417
18/12/2007,34.61876831,12.35215149,26.07434431,0,0.000387
19/12/2007,34.4795166,5.686975098,16.74991453,0,0.000417
20/12/2007,33.25924072,2.445626831,14.27311597,0,0.000373
21/12/2007,33.23409424,1.429421997,13.2901348,0,0.000373
22/12/2007,32.66568909,1.610925293,13.90096544,0,0.00038
23/12/2007,32.51789246,3.530252075,16.07042972,0,0.000373
24/12/2007,32.85596619,2.39258728,14.54439815,0,0.000373
25/12/2007,32.96322021,2.960183716,15.05300509,0,0.000358
26/12/2007,33.49997864,6.412988281,18.6003375,0,0.000373
27/12/2007,33.54219971,5.46541748,17.37765989,0,0.000343
28/12/2007,34.73206482,4.791223145,15.5178295,0,0.000373
29/12/2007,35.08989868,4.729211426,15.14789701,0,0.000343
30/12/2007,34.60942993,11.22464905,24.21556925,0,0.000343
31/12/2007,33.63665161,13.3660675,29.42906208,0,0.000656
01/01/2008,34.80718384,8.606118774,20.09455051,0,0.000358
02/01/2008,35.16115723,4.041696167,14.37787724,0,0.000358
03/01/2008,33.8653656,9.040841675,21.80563818,0,0.000387
04/01/2008,33.82099304,15.84073792,34.17605007,0,0.000432
05/01/2008,31.80256042,18.7925354,46.1318814,0,0.000492
06/01/2008,29.90072021,19.47161255,53.63602987,0,0.015765429
07/01/2008,32.31678162,5.969766235,19.27782767,0,0.000343
08/01/2008,31.40891418,2.833901978,16.28621911,0,0.000328
09/01/2008,32.69220886,4.266351318,16.76055484,0,0.00041
10/01/2008,34.39896545,7.46882019,19.02286682,0,0.000328
11/01/2008,34.83477173,8.189324951,19.50414233,0,0.000328
12/01/2008,35.23917542,7.903207397,18.70520542,0,0.000328
13/01/2008,35.01932678,8.635995483,19.90041255,0,0.000328
14/01/2008,34.81676636,11.53630981,24.4386342,0,0.000343
15/01/2008,34.8101593,12.11705933,25.40328762,0,0.000328
16/01/2008,35.0881134,8.06182251,19.0667417,0,0.000313
17/01/2008,35.07846985,5.50763855,16.00302486,0,0.000313
18/01/2008,34.87372742,4.993844604,15.61613943,0,0.000343
19/01/2008,34.35337219,4.11612854,15.1144735,0,0.000298
20/01/2008,33.34299622,0.501672363,12.35367398,0,0.000305
21/01/2008,31.15783081,0.23092041,13.70230133,0,0.000313
22/01/2008,30.42142639,0.77225647,14.8616611,0,0.000313
23/01/2008,31.73244629,1.102487183,14.12623893,0,0.000298
24/01/2008,32.68390808,2.244058228,14.53082164,0,0.000313
25/01/2008,32.82595215,1.798028564,13.96250123,0,0.000298
26/01/2008,31.77120361,-0.367346191,12.66952155,0,0.000298
27/01/2008,31.16732178,-0.264562988,13.20980211,0,0.000298
28/01/2008,31.31862793,-1.528234863,11.93762221,0,0.000298
29/01/2008,32.05355225,0.03901062,12.84363108,0,0.000313
30/01/2008,32.8742157,1.231973267,13.36968969,0,0.000283
31/01/2008,34.7178894,1.856896973,12.61737355,0,0.000283
01/02/2008,35.1065155,3.450646973,13.83248167,0,0.000298
02/02/2008,36.60891113,3.978036499,13.21971376,0,0.000268
03/02/2008,36.93270264,4.402383423,13.38137533,0,0.000283
04/02/2008,37.52442322,3.557138062,12.20915052,0,0.000283
05/02/2008,36.55663452,11.26732788,21.81639649,0,0.000283
06/02/2008,37.05544434,2.480828857,11.60342885,0,0.000283
07/02/2008,35.79815063,5.070214844,14.91946484,0,0.000283
08/02/2008,35.8512207,1.256173706,11.35222956,0,0.000283
09/02/2008,35.68857727,3.826699829,13.7562047,0,0.000343
10/02/2008,36.15439758,3.085015869,12.72384637,0,0.000373
11/02/2008,35.9028717,2.277062988,12.17983045,0,0.000253
12/02/2008,35.86780701,2.329797363,12.24933033,0,0.000268
13/02/2008,35.47123108,-0.273901367,10.37520474,0,0.000268
14/02/2008,36.28676758,0.110757446,10.20264163,0,0.000253
15/02/2008,36.26090393,0.560662842,10.55619902,0,0.000268
16/02/2008,35.99144897,-0.214453125,10.12649435,0,0.000268
17/02/2008,35.25866089,-3.975195312,7.979382679,0,0.000238
18/02/2008,35.30399475,-3.766394043,8.085438122,0,0.000268
19/02/2008,34.80207214,-2.409216309,9.199869637,0,0.000253
20/02/2008,35.52945862,-0.322180176,10.30562524,0,0.000253
21/02/2008,35.62552795,-1.468328857,9.424905569,0,0.000238
22/02/2008,36.0730072,-2.033346558,8.820184685,0,0.000238
23/02/2008,36.91210327,-2.239416504,8.297038649,0,0.000238
24/02/2008,37.13363037,-2.241751099,8.196124793,0,0.000238
25/02/2008,36.56965027,6.361535645,15.64269497,0,0.000253
26/02/2008,36.06450806,9.935632324,20.50762041,0,0.000238
27/02/2008,37.03318176,7.986505127,17.0498756,0,0.000224
28/02/2008,37.41156921,9.102532959,18.01564119,0,0.000313
29/02/2008,37.74801025,8.437265015,16.91102318,0,0.000224
01/03/2008,37.41401062,9.381433105,18.3551843,1.79908061,0.000238
02/03/2008,36.36582336,15.42893372,28.92148249,1.79908061,0.000641
03/03/2008,37.16208801,11.75032959,21.79379078,0,0.000238
04/03/2008,38.50867615,8.483041382,16.28067372,0,0.000224
05/03/2008,37.6644989,10.66329346,19.73127588,1.79908061,0.000238
06/03/2008,38.15484009,11.22828064,19.95032846,0,0.000238
07/03/2008,36.97536621,14.18485413,25.8183751,0,0.000536
08/03/2008,34.87731323,16.37397156,33.34446727,0,0.000432
09/03/2008,36.85463867,11.48406372,21.77491548,2.587769985,0.000343
10/03/2008,36.94494019,10.58272705,20.40824716,0,0.000253
11/03/2008,36.02814636,15.31820068,29.25285831,2.464376211,0.000879
12/03/2008,37.10294495,13.28737793,24.18604792,1.232188106,0.000283
13/03/2008,36.31051025,6.081262207,15.56162571,3.696564674,0.000224
14/03/2008,36.60622559,11.05283508,21.44975272,0,0.000224
15/03/2008,36.22548828,12.55123291,24.17940329,0,0.000253
16/03/2008,36.91552124,12.11464844,22.62571832,0,0.000238
17/03/2008,36.91788635,14.10172424,25.76018211,2.168661594,0.000224
18/03/2008,36.72684631,13.37435303,24.82740813,4.337323189,0.000373
19/03/2008,36.57589111,14.47187195,26.88202233,4.337323189,0.000417
20/03/2008,35.66723022,16.53551636,32.25268058,0,0.000283
21/03/2008,36.23937378,14.69158325,27.77284275,3.752463341,0.000194
22/03/2008,35.82618103,16.90604553,32.73342272,0,0.000343
23/03/2008,35.17232666,19.32155762,39.49407203,1.87623167,0.000477
24/03/2008,36.93016968,15.24276123,27.71054173,3.752463341,0.000492
25/03/2008,36.74506531,14.88141785,27.34831598,1.87623167,0.000492
26/03/2008,38.08165894,12.94538269,22.42881767,0,0.000179
27/03/2008,37.12061462,14.50884399,26.1577365,0,0.000313
28/03/2008,35.05137024,18.49788818,37.76595254,0,0.002935529
29/03/2008,36.39702759,16.96853027,31.85082597,0,0.000313
30/03/2008,36.26352844,18.50492249,35.34559403,0,0.0012815
31/03/2008,37.73511658,14.47850952,25.24979028,9.231676102,0.000507
01/04/2008,38.03688965,13.8532196,23.8542521,0,0.000209
02/04/2008,35.28043518,16.96616516,33.86053019,11.77985287,0.001311302
03/04/2008,32.94407043,18.21488342,41.72076734,0,0.000373
04/04/2008,28.19181213,21.34855042,66.47089952,7.853234768,0.025287271
05/04/2008,29.96737061,21.98516235,62.37212942,3.926617384,0.0230968
06/04/2008,30.58396301,20.45362244,54.81203284,4.816059113,0.004723668
07/04/2008,30.60682068,21.64197693,58.88414683,9.632118225,0.012993813
08/04/2008,34.79873047,15.85093079,32.39038423,0,0.000209
09/04/2008,36.12079773,11.04003296,22.00843334,0,0.000253
10/04/2008,36.19069824,12.16083679,23.61159547,0,0.000209
11/04/2008,37.44344482,11.22458801,20.7287968,0,0.000194
12/04/2008,37.11843262,11.12471924,20.95885459,0,0.000179
13/04/2008,37.42099915,11.55936584,21.21961018,0,0.000268
14/04/2008,36.57665405,14.81611023,27.48501774,0,0.000447
15/04/2008,36.09650574,15.16217957,28.85267414,0,0.000536
16/04/2008,37.54285583,14.43778381,25.44725735,0,0.000164
17/04/2008,37.36278687,15.46317444,27.4516189,5.487103462,0.000581
18/04/2008,29.02074585,19.49430237,56.50386454,5.487103462,0.004455447
19/04/2008,37.48128662,13.12297974,23.44075315,0,0.000179
20/04/2008,37.53690491,15.55645142,27.3564796,0,0.000253
21/04/2008,37.30863342,16.97609863,30.32087968,0,0.000164
22/04/2008,37.43001709,16.42180786,29.07948647,0,0.000313
23/04/2008,33.4453064,20.91539917,47.97427922,5.21182251,0.004574656
24/04/2008,34.10151062,20.11991272,44.0366264,10.42364502,0.00475347
25/04/2008,34.0990387,18.858255,40.72114502,5.21182251,0.000224
26/04/2008,34.64469299,19.52485046,41.18087322,0,0.017300248
27/04/2008,31.83391724,21.41289673,54.15295244,6.167426586,0.027626753
28/04/2008,26.77002869,23.43918762,82.0162776,0,0.036776066
29/04/2008,32.84838257,19.27791748,44.82748577,2.055808783,0.000283
30/04/2008,34.47260437,16.7414032,34.9067424,2.055808783,0.000179
01/05/2008,31.64385376,18.86225281,46.75150314,0,0.000164
02/05/2008,37.38308105,13.93482361,24.84584138,11.32468319,0.000209
03/05/2008,29.01184998,22.66132507,68.66542716,3.774894238,0.006407499
04/05/2008,33.98798523,18.87571106,41.01832837,0,0.001624227
05/05/2008,35.43866882,17.93818054,35.69132646,0,0.000253
06/05/2008,35.32860718,18.62418518,37.48768881,7.02826786,0.006899238
07/05/2008,35.69620667,15.66944275,30.46971228,7.02826786,0.001043081
08/05/2008,28.59537659,22.71454773,70.56794218,0,0.020742416
09/05/2008,34.57479248,19.61196289,41.56502612,0,0.001013279
10/05/2008,35.34230957,18.6038147,37.41165984,0,0.008672476
11/05/2008,33.27857361,19.05565796,43.15743188,4.459376812,0.000507
12/05/2008,33.62189636,21.03656921,47.85822428,2.229688406,0.001057982
13/05/2008,26.27750549,23.05683289,82.50300679,0,0.037834048
14/05/2008,30.52901611,22.84287415,63.62942398,8.918753624,0.015899539
15/05/2008,32.52495728,21.28330383,51.66991506,0,0.001519918
16/05/2008,31.8727356,22.13572083,56.47232396,16.80085182,0.024423003
17/05/2008,31.77198181,21.16750488,53.53192901,16.80085182,0.006407499
18/05/2008,32.80259094,21.0733429,50.21857656,12.60063839,0.053986907
19/05/2008,33.41648254,21.41933594,49.56032648,0,0.002264977
20/05/2008,30.2247406,22.11283264,61.93873394,0,0.011712313
21/05/2008,32.77504883,21.0949646,50.36313929,15.04355049,0.003948808
22/05/2008,32.99375305,19.95050964,46.35935968,4.298157215,0.000238
23/05/2008,32.90487061,21.00811157,49.73138527,0,0.006467104
24/05/2008,28.5176178,21.1158844,64.30123558,11.2826643,0.010102987
25/05/2008,30.73925171,21.25507507,57.07299912,7.521775246,0.013068318
26/05/2008,31.59803162,20.3746582,51.48777195,0,0.000447
27/05/2008,32.92211304,20.23012695,47.35819249,0,0.000373
28/05/2008,29.13715515,21.74039612,64.4547338,0,0.018566847
29/05/2008,32.08251343,19.14838562,46.42709171,20.07491493,0.000462
30/05/2008,32.79140625,20.09763489,47.31786692,10.03745747,0.000834
31/05/2008,28.10410461,22.2794281,70.7169685,10.03745747,0.058814883
01/06/2008,33.21528015,20.67580566,47.8846919,0,0.000671
02/06/2008,31.66132507,21.82898865,56.09348086,0,0.003814697
03/06/2008,24.85205994,21.82558594,83.31144023,33.65151978,0.032782555
04/06/2008,31.49099121,19.03989563,47.68415374,0,0.000253
05/06/2008,33.21904907,20.5453125,47.49123213,0,0.00073
06/06/2008,33.21732483,19.73264465,45.16802403,20.82154274,0.001117587
07/06/2008,26.28612671,21.72954712,76.07124077,0,0.030860305
08/06/2008,31.05831299,19.67182312,50.83048919,6.940514088,0.001266599
09/06/2008,30.02817688,20.07468567,55.27420627,6.940514088,0.025093555
10/06/2008,29.80715332,21.56844482,61.3670225,13.88102818,0.036582351
11/06/2008,31.01453552,21.16732178,55.88316459,0,0.001475215
12/06/2008,29.04393921,22.02831421,65.95094034,4.961624146,0.031575561
13/06/2008,29.3936554,21.53624878,62.72071671,4.961624146,0.002801418
14/06/2008,30.72487793,20.71457825,55.25436979,0,0.002011657
15/06/2008,31.32618103,20.31510315,52.09615417,4.961624146,0.000447
16/06/2008,30.42725525,21.86385498,60.30296514,0,0.01168251
17/06/2008,28.60236511,22.20678101,68.39716241,0,0.01911819
18/06/2008,29.29221497,20.2378479,58.24830836,13.51434994,0.006899238
19/06/2008,31.63419495,19.28017578,48.01205399,0,0.000641
20/06/2008,31.75002441,19.99331055,49.8571425,0,0.000298
21/06/2008,31.8755127,19.48278198,47.96123305,0,0.000805
22/06/2008,30.38703308,20.99976501,57.32758579,19.24604797,0.014811754
23/06/2008,26.30140076,21.6475769,75.62305121,0,0.069797039
24/06/2008,28.0883728,21.74802551,68.52608301,19.24604797,0.014051795
25/06/2008,26.74859009,21.16253052,71.5023769,9.623023987,0.017300248
26/06/2008,29.26642761,21.55628357,63.25988878,5.030986786,0.015303493
27/06/2008,27.44544373,22.66471252,75.22625563,10.06197357,0.021547079
28/06/2008,29.29688416,22.47573242,66.78845528,10.06197357,0.011339784
29/06/2008,30.10708008,20.72947083,57.29364332,10.06197357,0.017777085
30/06/2008,27.02802429,21.93512878,73.74245509,15.0929594,0.057712197
01/07/2008,28.10830078,20.6297699,63.90942096,12.88407516,0.001162291
02/07/2008,30.37095032,22.51082764,62.92718925,2.57681489,0.051915646
03/07/2008,25.79953918,21.20865784,75.83390445,0,0.030294061
04/07/2008,30.24674377,20.76423035,56.95883152,0,0.005364418
05/07/2008,29.10042725,21.05223999,61.92620867,2.57681489,0.012010336
06/07/2008,27.90189514,20.47486267,64.06744133,14.38131618,0.013053417
07/07/2008,24.89020691,21.56047974,81.78668304,7.190658092,0.070646405
08/07/2008,28.18172607,20.14072571,61.74502531,3.595329046,0.011727214
09/07/2008,27.44300232,20.42116699,65.58909576,0,0.00461936
10/07/2008,28.86199341,19.38213501,56.62855586,0,0.002726912
11/07/2008,30.14776001,20.98441467,58.06341315,0,0.00718236
12/07/2008,28.21091614,21.20624695,65.82050545,0,0.011324883
13/07/2008,29.75428162,20.30509338,56.95554469,12.7683754,0.011771917
14/07/2008,28.11168823,21.46297607,67.25092014,12.7683754,0.005066395
15/07/2008,23.06878052,21.87407837,93.00142989,0,0.066027045
16/07/2008,28.60062561,20.83130798,62.88341323,4.909996033,0.010550022
17/07/2008,28.52253113,20.24489746,60.926072,19.63998413,0.026836991
18/07/2008,22.17504272,21.90157471,98.34746751,14.72998905,4.021823406
19/07/2008,27.28447876,20.19013367,65.26241876,0,0.018388033
20/07/2008,28.38849792,21.77633057,67.45759559,0,0.016629696
21/07/2008,26.30539856,22.83226929,81.25571729,8.142348289,1.079410315
22/07/2008,26.54819641,21.01642761,71.70428486,4.071174145,0.042706728
23/07/2008,26.47431335,22.14670715,77.17045263,4.071174145,0.036224723
24/07/2008,29.20165405,19.43607483,55.71468256,0,0.002786517
25/07/2008,26.69996033,22.01386414,75.53870077,8.142348289,0.082522631
26/07/2008,23.56859741,22.46210632,93.52722589,36.39109802,1.200139523
27/07/2008,27.45842896,21.00699768,67.9363793,36.39109802,0.032901764
28/07/2008,28.84290466,20.85395203,62.09370218,12.13036728,0.00949204
29/07/2008,28.94407043,22.0777832,66.53291108,12.13036728,0.183135271
30/07/2008,26.59041748,21.84278259,75.23793248,12.13036728,0.409066677
31/07/2008,29.52201233,21.04410706,60.40898337,0,0.006169081
01/08/2008,27.17565308,21.75470886,72.306522,0,0.064015388
02/08/2008,27.17951355,20.88430176,68.53576644,6.856214523,0.04285574
03/08/2008,23.77907715,22.32662354,91.59298735,13.71242905,1.25297904
04/08/2008,26.33318481,21.75730286,75.98911759,0,0.021442771
05/08/2008,27.37586365,21.19596252,69.06155735,0,0.07557869
06/08/2008,27.45768127,22.12697754,72.7558141,25.69033241,0.023201108
07/08/2008,26.3247467,21.44135437,74.57240128,25.69033241,0.036984682
08/08/2008,24.81902466,21.15145264,80.1022509,0,0.058114529
09/08/2008,28.27863464,20.57428894,63.06367882,0,0.008329749
10/08/2008,28.22976074,21.04973755,65.1200192,0,0.0230968
11/08/2008,28.42603455,22.27889404,69.40409216,8.67798996,0.045612454
12/08/2008,26.68410645,21.04247437,71.24704681,8.67798996,0.050902367
13/08/2008,23.93030701,21.74875793,87.62407926,0,4.598528147
14/08/2008,29.19169006,21.66201172,63.94522411,0,0.458449125
15/08/2008,27.21056519,21.84777222,72.56989674,0,0.067353249
16/08/2008,25.56989441,22.31549988,82.24818121,0,1.153379679
17/08/2008,26.31591187,20.72391663,71.39667897,0,0.016778708
18/08/2008,27.63651428,20.29696045,64.35634612,0,0.005081296
19/08/2008,27.6773468,20.3305603,64.33647563,0,0.013068318
20/08/2008,27.79007874,20.8796936,66.11418032,7.98037529,0.023454428
21/08/2008,27.75301514,21.58887634,69.20183344,8.352104187,0.045791268
22/08/2008,25.6282135,21.13559875,76.26495979,2.784034967,0.029325485
23/08/2008,26.78313599,21.79108582,74.15570154,0,0.054955482
24/08/2008,26.19663391,23.28389893,84.04250699,11.13613987,1.141190529
25/08/2008,25.56186829,23.28913269,87.28655384,8.352104187,0.234007835
26/08/2008,28.87252197,21.58065186,64.81216962,8.236536026,0.068068504
27/08/2008,27.83703003,21.06154785,66.67422643,0,0.020951033
28/08/2008,25.60328064,20.66056213,74.17964962,8.236536026,0.032231212
29/08/2008,26.39554749,20.9585968,72.09533418,8.236536026,1.451641321
30/08/2008,27.84926758,20.85538635,65.78801321,16.47307205,0.081181526
31/08/2008,25.00016174,22.8771759,88.03039506,8.236536026,3.47225368
01/09/2008,28.49805603,22.21795044,68.85889339,20.49791718,0.062674284
02/09/2008,26.88314209,22.05977783,74.93934795,0,1.65143609
03/09/2008,29.52694092,21.14577637,60.76989493,0,0.402033329
04/09/2008,26.0969635,21.81470642,77.32643699,20.49791718,8.911266923
05/09/2008,24.51017151,22.84690247,90.47650112,10.24895859,0.703573227
06/09/2008,31.09530029,20.98929749,55.0223029,0,0.002563
07/09/2008,30.62001953,21.63733826,58.82310882,8.176139832,0.01090765
08/09/2008,28.48903809,22.55068359,70.30220443,0,0.077173114
09/09/2008,29.63744507,20.87394104,59.38491992,0,0.023812056
10/09/2008,27.88775024,21.85178528,69.77187605,24.52841949,0.026285648
11/09/2008,26.09028015,20.909021,73.18239211,0,0.015050173
12/09/2008,27.92336426,20.87412415,65.58006595,0,0.011846423
13/09/2008,29.2762085,21.60190735,63.40085016,0,0.013485551
14/09/2008,26.18370972,22.89483032,82.15184028,20.27893639,0.177949667
15/09/2008,25.49471436,21.33962402,77.83885227,20.27893639,0.579059124
16/09/2008,26.74315796,20.76040039,69.77961976,7.992316246,0.003963709
17/09/2008,30.70668945,22.30721436,60.97274669,7.992316246,0.045567751
18/09/2008,30.85523376,22.4921051,61.14151626,7.992316246,0.133305788
19/09/2008,28.78461609,21.31754456,64.10195006,15.98463249,0.037074089
20/09/2008,28.77958069,21.90358887,66.45959506,0,0.019699335
21/09/2008,29.93003235,22.82532654,65.77966709,4.934139252,0.080704689
22/09/2008,29.52204285,21.59610901,62.48700647,19.73655701,0.00308454
23/09/2008,28.06907043,21.42211304,67.24946453,4.934139252,0.009000301
24/09/2008,30.99645386,20.56055603,53.89204782,4.934139252,0.022009015
25/09/2008,30.91544495,22.4266449,60.69033732,4.934139252,0.007554889
26/09/2008,23.83898315,22.75788269,93.68425314,18.7624054,2.257525921
27/09/2008,28.61629639,22.31324158,68.78597273,0,0.266492367
28/09/2008,25.90747986,22.62156067,82.13246159,18.7624054,0.043854117
29/09/2008,28.69718323,22.81678162,70.58881089,12.50826931,0.108733773
30/09/2008,24.28826294,22.9195343,92.08996675,18.7624054,1.753643155
01/10/2008,30.32219849,20.64148865,56.28642118,0,0.001549721
02/10/2008,30.48861084,21.82717285,59.95747633,4.484816074,0.039994717
03/10/2008,28.59328613,22.16004333,68.23877048,4.484816074,0.019714236
04/10/2008,29.42073975,22.28727112,65.5582241,8.969632149,0.183552504
05/10/2008,30.10421143,22.12276611,62.40562583,8.969632149,0.137642026
06/10/2008,27.6607605,22.41762695,73.18008915,4.603599548,0.037781894
07/10/2008,28.95348511,22.12256775,66.67833136,4.603599548,0.01167506
08/10/2008,28.27121887,21.72451172,67.70407544,4.603599548,0.002488494
09/10/2008,28.81867371,23.13125,71.44030272,0,0.027194619
10/10/2008,29.2464386,20.71576843,60.14933636,13.81079769,0.037401915
11/10/2008,24.67499695,21.94602356,84.81726086,10.05595207,1.51489675
12/10/2008,29.0997406,22.43210754,67.3738101,10.05595207,0.024110079
13/10/2008,28.56463013,23.70037231,75.03018244,3.351984024,0.057592988
14/10/2008,31.05848083,21.89780579,58.29097086,0,0.004217029
15/10/2008,30.02123413,21.65453491,60.937491,10.05595207,0.073060393
16/10/2008,26.157724,23.05481873,83.07817296,7.528708935,0.530198216
17/10/2008,28.96338806,23.58355103,72.80426083,7.528708935,0.056102872
18/10/2008,28.95113525,22.62799988,68.7676767,3.764354467,0.007241964
19/10/2008,29.87011108,22.23731384,63.69183486,7.528708935,0.002726912
20/10/2008,30.35810242,21.5223938,59.29198505,0,0.004962087
21/10/2008,31.51511536,16.79081116,41.3354177,0,0.00079
22/10/2008,29.46499023,19.80439148,56.14462873,0,0.002026558
23/10/2008,31.79728088,18.85596619,46.32889018,0,0.000894
24/10/2008,31.94985352,18.08612976,43.76827803,0,0.00079
25/10/2008,32.0147644,18.21843872,43.9718647,0,0.000879
26/10/2008,32.31011353,16.46209106,38.70128949,0,0.00102818
27/10/2008,31.16985474,18.72615967,47.61967119,9.979613304,0.001206994
28/10/2008,30.47582397,21.46074829,58.67247688,9.979613304,0.020846725
29/10/2008,31.74660645,21.26566467,53.93254478,0,0.020176172
30/10/2008,31.9973999,21.27599487,53.20656173,0,0.004157424
31/10/2008,31.5594574,19.69814453,49.48475439,0,0.001624227
01/11/2008,32.8651825,16.96505127,38.72899331,0,0.001072884
02/11/2008,32.61852417,15.95205078,36.81775031,0,0.001057982
03/11/2008,32.1178833,15.754953,37.39697136,0,0.000879
04/11/2008,32.59890137,14.93656311,34.53369617,0,0.000909
05/11/2008,33.25792847,13.5223175,30.36651341,0,0.000864
06/11/2008,32.68665466,13.76307068,31.85067997,0,0.000939
07/11/2008,33.04238281,12.36234436,28.48859676,0,0.000879
08/11/2008,33.87151489,10.92728577,24.73589061,0,0.000909
09/11/2008,32.30231628,14.178125,33.43618373,0,0.000894
10/11/2008,32.12755737,16.87130127,40.13195218,1.080186129,0.001043081
11/11/2008,33.33933411,14.58509216,32.38589516,0,0.000894
12/11/2008,32.25568542,13.37246094,31.81353022,0,0.000864
13/11/2008,32.5307251,14.81794128,34.40244433,0,0.000864
14/11/2008,32.85682068,14.60354004,33.31340473,0,0.000864
15/11/2008,34.54146729,11.55225525,24.84042664,0,0.000834
16/11/2008,34.58399353,10.31250916,22.82053967,0,0.000894
17/11/2008,34.27672729,11.90271912,25.7988142,0,0.000849
18/11/2008,33.8996521,14.7366272,31.69692256,0,0.000834
19/11/2008,31.3456665,18.87375793,47.58314395,0,0.004217029
20/11/2008,31.61434326,20.08313904,50.52185846,0,0.017046928
21/11/2008,32.89675293,16.76880798,38.18209727,0,0.001311302
22/11/2008,34.70884094,12.6390625,26.43806783,0,0.000894
23/11/2008,34.92875061,13.12064514,26.95493924,0,0.000894
24/11/2008,35.1342865,12.09865723,24.92192236,0,0.000834
25/11/2008,34.46152649,13.52967224,28.40982059,0,0.001043081
26/11/2008,34.51259766,14.01641235,29.24022098,0,0.000834
27/11/2008,35.49199829,12.48624573,25.06618653,0,0.000834
28/11/2008,35.33356628,10.99360046,22.9110454,0,0.000864
29/11/2008,34.99225769,13.41762695,27.38623234,0,0.000954
30/11/2008,34.94165955,13.17966614,27.03977365,0,0.000969
01/12/2008,34.44048462,16.88582764,35.29101103,0,0.000805
02/12/2008,33.58963928,17.40841064,38.24742104,0,0.001147389
03/12/2008,33.29271851,16.95479736,37.78723268,5.419695854,0.000939
04/12/2008,32.47991333,19.34076843,45.94534781,0,0.018432736
05/12/2008,32.096521,17.1766449,40.98769081,5.419695854,0.025421381
06/12/2008,31.30272827,14.11342773,35.23408261,2.078688622,0.001847744
07/12/2008,33.50878296,11.06170044,25.46826441,0,0.001013279
08/12/2008,34.1403595,9.464624023,22.09668855,0,0.00076
09/12/2008,33.88355408,13.32236633,28.9439235,0,0.000775
10/12/2008,33.85544739,14.03353271,30.36212183,0,0.000775
11/12/2008,34.38561401,13.6383606,28.73239051,0,0.000775
12/12/2008,34.61080322,12.7953125,26.85578167,0,0.000834
13/12/2008,34.74755249,12.29752502,25.79613306,0,0.000864
14/12/2008,34.75713501,13.35793457,27.63699166,0,0.000849
15/12/2008,34.78269348,14.86318359,30.42719755,0,0.000745
16/12/2008,33.6821228,16.46862183,35.84942771,0,0.000894
17/12/2008,34.32058105,14.27987061,30.06255723,0,0.000954
18/12/2008,35.34949646,11.807901,24.15990946,0,0.00073
19/12/2008,35.24924622,12.26636658,25.03926931,0,0.0007
20/12/2008,35.25437317,13.95423279,27.95164394,0,0.00076
21/12/2008,35.43526611,2.238916016,12.46314093,0,0.000685
22/12/2008,34.39638672,2.132516479,13.100208,0,0.0007
23/12/2008,34.02550659,2.610177612,13.83670096,0,0.000685
24/12/2008,34.14806519,4.656060791,15.87815727,0,0.000671
25/12/2008,33.81908569,5.956170654,17.70397336,0,0.000671
26/12/2008,34.42756042,6.114877319,17.30378028,0,0.000671
27/12/2008,35.31580505,6.971795654,17.47631961,0,0.000656
28/12/2008,35.62767944,5.473565674,15.4890337,0,0.000656
29/12/2008,35.57569275,2.800393677,12.87196184,0,0.000656
30/12/2008,34.78640137,6.958047485,17.9780585,0,0.000641
31/12/2008,35.00692139,3.583856201,14.04035062,0,0.000656
01/01/2009,34.6043335,5.540689087,16.4662247,0,0.000626
02/01/2009,34.02095947,6.455636597,18.12084418,0,0.000656
03/01/2009,34.6123291,5.003610229,15.85463082,0,0.000626
04/01/2009,34.98220215,5.515634155,16.09732539,0,0.000626
05/01/2009,34.86385498,9.272821045,20.95493771,0,0.000656
06/01/2009,35.44059143,11.57337341,23.66911985,0,0.000596
07/01/2009,35.3747345,12.32973633,24.97047191,0,0.000626
08/01/2009,35.93132935,10.65738831,21.67919866,0,0.000611
09/01/2009,34.31508789,16.15488586,33.92303453,3.340805769,0.000715
10/01/2009,33.33234558,17.74169312,39.62596721,1.670402884,0.000864
11/01/2009,35.44559631,14.89751587,29.39841768,0,0.000626
12/01/2009,34.07570801,17.03850708,36.36397333,2.106430769,0.002488494
13/01/2009,34.89554749,12.06156311,25.19126383,0,0.000775
14/01/2009,36.59043274,4.65897522,13.88098304,0,0.000581
15/01/2009,36.71871338,4.683618164,13.80788585,0,0.000581
16/01/2009,35.43781433,13.76612244,27.33429045,0,0.000656
17/01/2009,35.63077698,16.25014648,31.7354786,0,0.0019297
18/01/2009,34.61197815,15.90194092,32.83408878,0,0.000611
19/01/2009,33.93297729,17.01836548,36.60735751,2.944562435,0.000671
20/01/2009,34.14811096,11.31998596,25.00143646,0,0.000566
